id,title,year,rating,genres,director,country
1,Carmencita,1894,5.6,"['Documentary', 'Short']",[<Person id:0005690[http] name:_William K.L. Dickson_>],['United States']
2,Le clown et ses chiens,1892,6.1,"['Animation', 'Short']",[<Person id:0721526[http] name:_Émile Reynaud_>],['France']
3,Poor Pierrot,1892,6.5,"['Animation', 'Comedy', 'Short', 'Romance']",[<Person id:0721526[http] name:_Émile Reynaud_>],['France']
4,Un bon bock,1892,6.2,"['Animation', 'Short']",[<Person id:0721526[http] name:_Émile Reynaud_>],['France']
5,Blacksmith Scene,1893,6.2,"['Short', 'Comedy']",[<Person id:0005690[http] name:_William K.L. Dickson_>],['United States']
6,Chinese Opium Den,1894,5.3,['Short'],[<Person id:0005690[http] name:_William K.L. Dickson_>],['United States']
7,Corbett and Courtney Before the Kinetograph,1894,5.5,"['Short', 'Sport']","[<Person id:0005690[http] name:_William K.L. Dickson_>, <Person id:0374658[http] name:_William Heise_>]",['United States']
8,Edison Kinetoscopic Record of a Sneeze,1894,5.4,"['Documentary', 'Short']",[<Person id:0005690[http] name:_William K.L. Dickson_>],['United States']
9,Miss Jerry,1894,5.9,['Romance'],[<Person id:0085156[http] name:_Alexander Black_>],['United States']
10,Leaving the Factory,1895,6.9,"['Documentary', 'Short']",[<Person id:0525910[http] name:_Louis Lumière_>],['France']
11,Akrobatisches Potpourri,1895,5.2,"['Documentary', 'Short']",[<Person id:0804434[http] name:_Max Skladanowsky_>],['Germany']
12,The Arrival of a Train,1896,7.4,"['Documentary', 'Short', 'Action']","[<Person id:0525908[http] name:_Auguste Lumière_>, <Person id:0525910[http] name:_Louis Lumière_>]",['France']
13,The Photographical Congress Arrives in Lyon,1895,5.7,"['Documentary', 'Short']",[<Person id:0525910[http] name:_Louis Lumière_>],['France']
14,The Waterer Watered,1895,7.1,"['Short', 'Comedy']","[<Person id:0349785[http] name:_Alice Guy_>, <Person id:0525910[http] name:_Louis Lumière_>]",['France']
15,Autour d'une cabine,1894,6.1,"['Animation', 'Short']",[<Person id:0721526[http] name:_Émile Reynaud_>],['France']
16,Barque sortant du port,1895,5.9,"['Documentary', 'Short']",[<Person id:0525910[http] name:_Louis Lumière_>],['France']
17,Italienischer Bauerntanz,1895,4.6,"['Documentary', 'Short']","[<Person id:1587194[http] name:_Emil Skladanowsky_>, <Person id:0804434[http] name:_Max Skladanowsky_>]",['Germany']
18,Das boxende Känguruh,1895,5.3,['Short'],[<Person id:0804434[http] name:_Max Skladanowsky_>],['Germany']
19,The Clown Barber,1898,5.3,"['Short', 'Comedy']",[<Person id:0932055[http] name:_James Williamson_>],['United Kingdom']
20,The Derby 1895,1895,5.0,"['Documentary', 'Short', 'Sport']",[<Person id:0010291[http] name:_Birt Acres_>],['United Kingdom']
21,The Photographical Congress Arrives in Lyon,1895,5.7,"['Documentary', 'Short']",[<Person id:0525910[http] name:_Louis Lumière_>],['France']
22,Blacksmith Scene,1895,5.1,"['Documentary', 'Short']",[<Person id:0525910[http] name:_Louis Lumière_>],['France']
23,The Sea,1895,5.7,"['Documentary', 'Short']",[<Person id:0525910[http] name:_Louis Lumière_>],['France']
24,Opening of the Kiel Canal,1895,4.5,"['Short', 'News']",[<Person id:0010291[http] name:_Birt Acres_>],['United Kingdom']
25,The Oxford and Cambridge University Boat Race,1895,4.2,"['Short', 'News', 'Sport']",[<Person id:0010291[http] name:_Birt Acres_>],['United Kingdom']
